iter	Passed	Remaining
0	3	3369
1	4	2391
2	6	2050
3	7	1839
4	9	1791
5	10	1778
6	12	1718
7	13	1656
8	14	1612
9	16	1623
10	18	1635
11	20	1673
12	21	1650
13	23	1637
14	24	1621
15	26	1619
16	27	1601
17	29	1590
18	30	1589
19	32	1595
20	34	1586
21	35	1570
22	36	1562
23	38	1560
24	39	1549
25	41	1548
26	43	1562
27	44	1551
28	46	1569
29	48	1580
30	50	1570
31	51	1561
32	52	1550
33	54	1538
34	56	1554
35	58	1564
36	59	1552
37	61	1544
38	62	1546
39	64	1544
40	66	1546
41	67	1536
42	68	1524
43	69	1515
44	70	1504
45	72	1505
46	73	1497
47	75	1489
48	77	1499
49	78	1497
50	80	1493
51	81	1484
52	82	1477
53	83	1468
54	84	1460
55	85	1449
56	87	1449
57	89	1445
58	90	1444
59	91	1440
60	93	1431
61	94	1423
62	95	1414
63	96	1406
64	97	1398
65	98	1390
66	99	1384
67	100	1378
68	101	1372
69	103	1379
70	105	1376
71	106	1372
72	107	1365
73	108	1358
74	109	1352
75	110	1345
76	111	1338
77	112	1332
78	113	1325
79	114	1319
80	115	1313
81	116	1308
82	117	1303
83	119	1304
84	121	1303
85	122	1298
86	123	1293
87	124	1287
88	125	1281
89	126	1277
90	127	1272
91	128	1268
92	129	1264
93	130	1260
94	132	1257
95	133	1260
96	134	1256
97	136	1252
98	137	1249
99	139	1251
100	140	1249
101	141	1245
102	142	1241
103	143	1237
104	144	1233
105	145	1228
106	146	1224
107	148	1225
108	149	1225
109	151	1225
110	152	1222
111	153	1217
112	154	1213
113	155	1209
114	156	1206
115	157	1202
116	158	1196
117	159	1193
118	160	1189
119	161	1186
120	163	1187
121	164	1185
122	166	1185
123	167	1182
124	168	1178
125	169	1175
126	170	1169
127	171	1166
128	172	1164
129	173	1161
130	174	1157
131	175	1154
132	176	1150
133	177	1148
134	179	1149
135	181	1150
136	182	1147
137	183	1144
138	184	1140
139	185	1137
140	186	1134
141	186	1128
142	187	1125
143	188	1122
144	189	1119
145	191	1117
146	192	1115
147	193	1114
148	195	1114
149	196	1113
150	197	1112
151	198	1109
152	199	1107
153	201	1104
154	202	1102
155	203	1100
156	204	1097
157	205	1095
158	206	1093
159	207	1091
160	209	1090
161	210	1091
162	212	1090
163	213	1088
164	214	1086
165	216	1085
166	217	1083
167	218	1080
168	219	1079
169	220	1076
170	221	1074
171	222	1072
172	224	1074
173	226	1075
174	227	1073
175	229	1072
176	230	1070
177	231	1068
178	232	1066
179	233	1064
180	234	1062
181	235	1060
182	237	1058
183	238	1056
184	239	1056
185	241	1055
186	242	1053
187	243	1051
188	244	1049
189	246	1050
190	248	1050
191	249	1048
192	250	1046
193	251	1043
194	252	1040
195	253	1038
196	254	1038
197	256	1039
198	258	1038
199	259	1037
200	260	1035
201	261	1033
202	262	1031
203	263	1029
204	265	1027
205	266	1026
206	267	1024
207	268	1022
208	270	1023
209	272	1023
210	273	1022
211	274	1020
212	275	1018
213	276	1016
214	277	1014
215	278	1012
216	279	1010
217	280	1007
218	281	1005
219	283	1003
220	284	1001
221	285	1002
222	287	1002
223	288	1000
224	290	998
225	291	996
226	292	994
227	293	992
228	294	991
229	295	989
230	296	987
231	297	985
232	298	983
233	300	983
234	301	982
235	303	982
236	304	980
237	305	978
238	306	975
239	307	973
240	308	972
241	309	970
242	310	967
243	311	966
244	312	964
245	313	962
246	315	960
247	317	961
248	319	962
249	320	961
250	321	960
251	323	960
252	324	958
253	326	957
254	327	956
255	328	955
256	329	953
257	332	955
258	333	955
259	335	954
260	336	952
261	337	950
262	338	949
263	339	947
264	340	945
265	341	943
266	342	941
267	343	939
268	345	938
269	346	938
270	348	936
271	349	934
272	350	933
273	352	932
274	353	933
275	355	931
276	356	929
277	357	928
278	358	926
279	359	924
280	361	924
281	362	923
282	363	922
283	364	920
284	365	918
285	367	916
286	368	914
287	369	912
288	370	911
289	371	909
290	372	907
291	373	905
292	374	904
293	376	904
294	378	903
295	379	903
296	381	902
297	382	900
298	383	899
299	384	897
300	385	896
301	387	894
302	388	893
303	389	891
304	390	890
305	392	890
306	393	889
307	394	887
308	396	885
309	397	884
310	398	882
311	399	881
312	401	880
313	402	878
314	403	877
315	404	875
316	405	874
317	406	872
318	409	873
319	410	872
320	412	872
321	413	871
322	414	869
323	416	867
324	417	866
325	418	864
326	419	862
327	420	861
328	421	859
329	423	860
330	425	858
331	426	857
332	427	856
333	428	854
334	430	853
335	431	852
336	433	852
337	434	851
338	435	849
339	437	849
340	438	848
341	440	847
342	441	846
343	442	844
344	443	842
345	445	841
346	446	839
347	447	837
348	448	836
349	449	834
350	450	832
351	451	830
352	453	831
353	454	830
354	456	829
355	457	827
356	458	825
357	459	824
358	460	822
359	461	820
360	462	819
361	463	817
362	464	815
363	465	814
364	467	812
365	469	812
366	470	812
367	472	811
368	473	809
369	474	807
370	475	806
371	476	804
372	477	802
373	478	801
374	479	799
375	481	798
376	482	797
377	484	796
378	485	796
379	487	794
380	488	793
381	489	791
382	490	790
383	491	788
384	492	787
385	493	785
386	494	783
387	495	782
388	496	780
389	498	779
390	500	779
391	501	778
392	503	777
393	504	775
394	505	773
395	506	772
396	507	770
397	508	769
398	509	767
399	511	766
400	512	765
401	514	764
402	515	763
403	517	763
404	518	761
405	519	760
406	520	758
407	521	756
408	522	755
409	523	753
410	524	752
411	526	750
412	527	749
413	528	748
414	530	747
415	531	746
416	533	745
417	534	744
418	535	742
419	536	740
420	537	739
421	538	737
422	539	736
423	540	734
424	541	732
425	542	731
426	543	729
427	545	728
428	546	727
429	548	726
430	549	724
431	550	723
432	551	721
433	552	720
434	553	718
435	554	717
436	555	716
437	556	714
438	558	713
439	559	712
440	561	711
441	562	710
442	563	708
443	564	707
444	565	705
445	566	703
446	567	702
447	568	701
448	569	699
449	571	697
450	572	696
451	573	694
452	574	694
453	576	693
454	578	692
455	579	690
456	580	689
457	581	687
458	582	686
459	583	685
460	584	683
461	585	682
462	586	680
463	587	679
464	589	677
465	591	677
466	592	676
467	593	675
468	594	673
469	595	672
470	596	670
471	598	668
472	599	667
473	600	665
474	601	664
475	602	662
476	603	661
477	604	659
478	605	659
479	607	658
480	608	657
481	610	655
482	611	654
483	612	652
484	613	651
485	614	649
486	615	648
487	616	647
488	617	645
489	619	644
490	620	643
491	622	642
492	623	641
493	624	640
494	625	638
495	626	636
496	627	635
